transaction_id,customer_id,product_id,store_id,quantity,total_amount,transaction_date
333586,49629,107,7414,2,4251.3,2025-02-14 16:46:11
241871,33637,696,7576,1,4217.41,2025-01-27 03:02:53
192832,96076,754,8602,3,2797.37,2025-01-16 19:18:50
521303,59302,375,9374,1,4573.12,2025-01-13 19:42:49
948370,55729,382,5946,5,2342.45,2025-03-25 17:31:01
903835,42843,541,9763,5,2912.19,2025-01-31 23:14:19
753774,21318,957,9708,3,1233.5,2025-03-22 16:45:27
124313,27188,770,7335,2,645.49,2025-03-28 02:03:42
312560,97877,611,7522,5,1365.28,2025-03-19 15:15:13
428570,87041,131,5100,3,4232.73,2025-03-22 14:17:09
342680,66037,375,9299,5,3944.87,2025-03-03 07:26:07
466823,86675,957,9116,4,1313.31,2025-03-21 03:27:40
459470,97445,809,6420,4,2436.81,2025-03-12 00:20:55
955520,93810,344,8670,3,4539.5,2025-01-03 12:05:24
461542,75305,324,9494,5,4934.13,2025-02-22 22:05:16
748573,35990,586,6029,2,54.4,2025-03-03 07:29:32
382610,59365,880,6390,5,3167.86,2025-02-26 04:42:26
755910,44621,773,6420,3,3154.35,2025-01-31 17:03:37
176428,67407,676,7414,3,2249.41,2025-03-28 02:14:44
317159,95216,586,9374,4,3173.27,2025-03-10 12:27:03
471308,84944,353,5160,1,4705.52,2025-03-05 10:53:09
161954,21688,809,6211,4,4291.36,2025-02-08 16:32:04
454878,79059,592,9768,5,2233.94,2025-03-23 14:13:02
316391,86232,143,7335,1,3974.54,2025-02-26 22:26:17
235853,49573,171,7693,4,2368.84,2025-02-12 09:06:59
824093,76319,983,6420,4,2769.86,2025-02-04 12:38:59
195150,58859,216,5100,5,975.2,2025-03-23 13:22:15
770100,14716,917,9299,4,4647.41,2025-01-14 19:27:23
695872,82213,396,9768,1,2772.98,2025-01-09 15:07:19
991691,13569,340,7414,4,3080.57,2025-02-09 07:02:18
561417,97404,171,8602,4,4676.3,2025-01-06 23:31:50
200425,40822,508,6186,3,3295.87,2025-02-25 06:57:47
191090,18693,259,6420,4,4848.39,2025-02-23 11:37:01
781648,51804,982,6420,5,1697.3,2025-02-16 23:35:42
182413,81538,324,5722,1,1282.92,2025-01-12 07:12:38
987344,67728,372,9708,5,3090.44,2025-02-02 11:52:16
381165,54239,637,6295,4,704.21,2025-03-28 13:52:28
122494,24636,566,6295,4,34.1,2025-01-29 05:11:46
210780,68828,218,7693,5,1654.78,2025-02-28 22:12:47
756960,75737,770,7414,3,323.25,2025-03-14 17:04:54
310598,63260,773,9299,1,2399.64,2025-02-27 09:57:29
952521,80333,319,6295,2,4314.71,2025-03-23 11:30:41
803006,19124,586,5722,3,3678.97,2025-01-27 22:32:46
163219,78332,308,8670,3,755.62,2025-03-28 03:51:07
338152,60306,373,9028,3,586.12,2025-01-21 23:53:06
759269,29309,541,6029,5,1335.71,2025-01-01 02:06:42
788198,21664,818,6420,3,3564.79,2025-03-14 16:12:27
516157,11762,508,6029,3,406.8,2025-03-29 07:44:22
613092,63357,386,7335,3,1700.5,2025-02-18 05:46:17
137813,32516,676,6029,5,4553.22,2025-02-02 17:38:38
610853,42537,570,5093,2,3972.4,2025-01-07 01:23:49
406806,82428,430,9374,4,1429.39,2025-02-11 10:28:46
703436,59729,809,6026,1,3331.38,2025-03-07 07:50:42
344050,31908,570,8477,2,3978.45,2025-02-26 05:57:30
214091,27343,216,8918,1,1426.88,2025-03-28 08:07:35
324645,38444,344,8918,1,2699.43,2025-02-20 18:01:09
286998,93810,809,8477,2,3262.22,2025-02-11 05:18:40
496761,84469,982,6966,1,400.89,2025-01-27 06:49:44
921571,12425,462,9426,2,3676.84,2025-02-04 14:44:44
542418,86675,586,5100,4,872.4,2025-02-16 12:13:54
440448,60153,481,9763,3,4843.96,2025-01-25 18:13:27
564219,70082,117,5722,5,1702.44,2025-01-31 02:16:54
937159,11307,696,7576,4,518.26,2025-02-23 00:12:02
154000,48240,530,9763,4,3963.74,2025-03-17 05:59:46
229433,95085,957,6026,3,3308.28,2025-03-06 09:11:00
110543,32733,505,6186,2,4684.48,2025-01-09 04:20:43
511062,30090,570,9028,1,4694.51,2025-01-24 02:37:00
638112,83753,503,9299,4,1295.47,2025-02-04 11:24:58
497282,12209,312,6186,1,3456.5,2025-01-05 08:57:49
563204,54190,171,8725,2,3225.54,2025-02-20 20:15:24
507838,10561,117,9708,1,470.13,2025-03-01 03:54:02
181303,87269,505,7557,2,288.49,2025-02-18 12:52:44
441851,89834,566,7414,5,2064.98,2025-03-29 10:10:58
749786,90928,688,8477,5,4874.29,2025-03-19 18:34:01
166291,95773,719,7576,5,187.5,2025-02-25 00:45:06
103776,37091,830,6029,4,115.93,2025-01-15 22:21:02
445187,50199,704,9116,2,3342.18,2025-01-28 23:35:54
257541,69440,611,7414,1,3346.7,2025-01-02 09:32:01
881637,84254,676,5420,2,1348.35,2025-03-09 18:26:09
796603,23405,117,8307,5,3226.95,2025-02-11 13:17:35
414195,58982,829,8494,2,237.53,2025-01-28 22:16:23
442604,11114,324,7557,2,1553.95,2025-01-26 06:30:23
136133,74490,503,6420,1,2352.78,2025-01-31 22:15:27
635989,27181,166,9426,5,1545.1,2025-01-21 19:22:33
647324,82791,797,6966,2,3566.36,2025-03-03 14:49:16
979588,17873,117,8494,1,4848.72,2025-03-03 09:21:10
460684,20472,308,5401,4,334.13,2025-01-27 12:09:54
648487,32090,312,9708,3,4207.2,2025-02-21 08:23:35
182141,42202,704,6186,1,3117.29,2025-01-31 03:59:02
688355,76371,696,6966,2,1574.65,2025-03-24 15:27:56
383517,37821,982,7522,5,3581.34,2025-03-16 06:37:57
202380,37813,773,9426,2,933.52,2025-02-27 15:39:30
240733,89607,770,7693,1,4157.79,2025-01-04 17:01:21
951162,35526,396,6186,4,2757.96,2025-01-20 05:04:24
165651,89134,171,6749,3,3152.99,2025-01-22 17:05:33
339663,14603,611,6026,2,3672.14,2025-02-10 05:48:42
273722,80626,829,7522,4,1540.76,2025-03-22 08:35:48
408217,60438,553,5401,4,2816.91,2025-01-10 22:57:08
498267,68700,880,5093,1,644.19,2025-02-12 11:40:18
708030,51825,537,5420,2,993.97,2025-03-04 12:21:44
154384,17342,503,9768,3,381.41,2025-02-21 09:26:56
181564,93174,340,9374,4,2353.12,2025-02-21 01:14:20
782213,10167,324,8725,1,3671.6,2025-01-14 11:08:26
754117,52412,382,5160,5,2329.3,2025-02-20 06:56:52
588467,89648,686,6029,3,435.4,2025-01-28 18:08:24
571083,49812,818,8725,3,2974.19,2025-02-23 22:12:27
579945,65377,314,7335,5,4900.72,2025-03-15 14:26:52
378432,40571,530,9494,3,2840.32,2025-03-06 05:00:31
867879,25398,422,5100,4,2035.26,2025-02-15 05:51:14
797095,88942,541,6029,1,886.3,2025-02-01 04:10:38
897545,28005,719,8725,2,2315.26,2025-01-27 23:40:37
505033,22637,117,8307,4,4810.76,2025-01-24 08:44:33
198974,44135,430,8307,5,4444.5,2025-01-14 05:24:30
437213,39415,218,7414,3,2058.34,2025-03-28 09:10:38
419476,18693,920,9708,2,3537.17,2025-03-16 02:02:16
737872,26057,957,5093,5,591.63,2025-02-19 16:32:48
173152,17342,166,9374,4,3196.44,2025-03-21 21:35:16
661857,12357,344,7880,3,4004.86,2025-01-06 02:47:37
274536,92191,312,9028,4,1552.83,2025-02-04 16:06:29
581359,41785,508,8494,2,352.66,2025-02-04 15:09:30
943681,92453,216,8307,2,4066.65,2025-02-28 03:56:50
464495,97333,218,5093,3,1959.23,2025-02-07 18:01:06
983170,90395,340,7908,5,1176.2,2025-03-23 09:01:12
889630,85710,421,9116,1,4638.59,2025-03-08 12:59:34
800544,95871,592,9028,1,2633.2,2025-02-14 22:47:36
886258,21066,107,6966,5,139.18,2025-02-09 11:44:49
381833,46962,218,6749,5,2783.32,2025-02-05 04:27:21
939554,16946,699,7908,2,2593.26,2025-01-12 11:01:33
663251,19640,630,9374,5,1032.1,2025-03-13 17:11:52
642744,86778,218,5946,2,250.24,2025-02-13 06:30:26
843848,38845,809,8670,2,3249.51,2025-03-06 12:06:57
944263,60320,396,7557,2,2794.6,2025-03-29 08:08:31
115366,13339,386,6749,1,4076.56,2025-03-17 05:04:28
326364,11939,957,9763,4,91.55,2025-02-14 18:22:40
491282,44858,382,6420,2,266.8,2025-02-26 14:08:34
337041,39639,719,9426,4,1413.12,2025-02-20 20:56:58
177198,63565,570,9299,3,658.94,2025-03-15 19:26:57
411309,62892,592,8204,1,4448.41,2025-01-13 13:51:58
618045,86609,830,5160,2,457.52,2025-03-11 23:42:37
942974,22013,166,9708,4,3827.46,2025-01-26 10:07:59
781670,55339,688,6420,1,3460.91,2025-01-09 15:39:15
391826,31154,306,5420,2,4854.14,2025-01-31 17:04:16
190173,33189,553,6186,4,600.62,2025-03-21 00:20:47
613003,12184,537,8204,4,3556.35,2025-01-25 01:33:19
191530,54050,166,8477,4,2176.82,2025-02-28 09:30:43
306138,29403,983,7557,3,1083.14,2025-03-06 03:52:03
401911,40475,818,8602,2,2016.77,2025-02-14 16:57:23
529639,95363,586,5100,2,3340.36,2025-03-18 05:06:19
792271,70081,570,5093,2,1284.74,2025-03-05 00:00:58
293703,84762,637,6390,4,1004.31,2025-01-19 12:52:33
356655,54638,818,6420,1,1023.38,2025-03-23 16:28:47
771323,85517,340,5093,4,2137.48,2025-03-07 18:51:18
287812,66474,382,9708,3,3226.62,2025-02-11 03:38:02
630542,44462,818,6749,5,4316.66,2025-03-21 11:25:17
104591,55239,375,5722,2,962.53,2025-03-22 21:05:52
424811,58119,422,5160,5,2785.79,2025-03-23 04:03:07
859232,32312,920,9494,5,3609.42,2025-02-18 07:11:06
260962,43587,676,8494,2,2976.74,2025-01-31 21:06:49
847173,34912,880,6026,5,4875.49,2025-01-30 09:45:54
376977,68226,505,6211,3,23.12,2025-01-12 07:29:32
890933,54126,699,9426,4,2778.47,2025-01-24 19:57:16
203591,87664,386,7576,4,624.2,2025-02-04 22:03:45
882343,34224,312,5722,1,1540.2,2025-03-14 13:00:12
553362,52987,537,8477,1,264.68,2025-03-28 00:15:54
309536,19330,676,9028,3,2301.92,2025-02-05 07:31:28
552393,82105,586,9763,2,422.73,2025-01-26 04:15:03
776135,35446,983,5946,5,2047.3,2025-02-20 22:07:20
339752,89497,553,7693,2,2051.2,2025-01-02 12:19:12
369740,16322,880,6420,5,3955.92,2025-02-13 14:15:32
854182,57061,566,7557,3,3405.4,2025-02-18 16:51:26
537766,42843,372,6295,2,4297.79,2025-02-16 22:47:58
820051,35396,312,9494,5,4419.15,2025-01-29 14:34:01
190385,57852,373,9028,5,3569.75,2025-02-27 04:46:00
974597,95777,982,8204,4,2426.8,2025-02-28 01:47:45
659457,20562,117,8204,2,3077.47,2025-03-25 12:31:14
231295,16732,117,9028,4,1811.84,2025-02-19 03:55:40
323269,90860,396,5100,3,1291.18,2025-02-15 20:58:48
580778,48534,382,7860,1,2906.3,2025-03-24 12:50:16
913462,84897,754,5160,4,4045.84,2025-03-01 19:38:26
875630,69518,430,8725,5,4879.74,2025-02-04 07:26:47
757343,28576,308,5401,3,196.24,2025-02-05 12:55:19
300397,91024,541,7576,3,4467.28,2025-01-20 08:18:04
573936,71678,131,9374,3,2470.78,2025-03-08 20:05:35
636088,23446,880,7557,3,2506.95,2025-03-12 16:53:16
178731,61486,481,6186,2,1277.82,2025-03-14 17:00:31
986399,27113,107,5160,1,4958.76,2025-03-06 20:59:34
648619,55191,809,8494,2,4196.91,2025-02-14 12:23:46
286301,48715,107,8602,5,3627.18,2025-02-26 14:34:24
933070,87112,218,8204,4,3430.3,2025-03-24 13:28:58
889643,82748,259,5946,1,736.84,2025-02-18 05:43:05
961622,80211,308,6026,2,909.16,2025-02-10 01:30:47
540403,24326,503,9028,3,4418.64,2025-02-21 00:49:29
879718,23899,566,7693,5,527.83,2025-03-14 09:37:00
372765,31517,676,6749,4,3949.49,2025-03-08 17:44:57
531561,60337,353,5093,1,1951.52,2025-02-21 22:38:29
960235,74776,696,9426,5,4900.29,2025-01-01 03:44:27
760985,33313,797,6390,4,48.13,2025-01-06 22:42:35
466732,42122,688,8494,1,1423.41,2025-01-27 14:42:25
636941,43207,770,8602,4,193.84,2025-01-24 04:26:10
820722,97941,553,7414,2,3192.95,2025-03-20 19:00:33
363186,72355,306,7880,3,3234.77,2025-02-26 22:51:27
537578,35175,957,6029,4,4977.63,2025-03-24 23:22:02
670132,84425,770,8494,2,4893.1,2025-01-10 09:25:37
252597,36506,143,7522,3,436.81,2025-02-18 22:44:09
559301,48833,386,5401,5,1907.78,2025-03-01 21:56:59
624092,78100,983,5093,4,3651.71,2025-03-20 06:12:55
305653,97450,508,6966,3,244.56,2025-01-06 00:45:51
988536,80623,917,5093,4,4055.44,2025-02-20 10:33:49
582008,73892,797,7414,4,547.67,2025-02-24 03:55:02
960558,26033,699,8477,2,2082.42,2025-02-19 21:25:03
627464,93336,481,7557,4,4691.15,2025-02-27 06:54:09
976009,77220,166,9299,3,1882.0,2025-01-23 11:38:35
361397,85318,372,7908,2,3793.62,2025-01-28 11:38:47
953146,69834,830,9708,4,4236.21,2025-01-10 12:28:53
898623,64662,462,5160,4,2204.86,2025-03-19 15:05:25
557231,98571,611,9116,5,2193.53,2025-02-12 17:43:30
494521,68491,637,8307,1,1729.71,2025-01-26 15:09:01
560079,51795,259,8602,1,2852.35,2025-01-20 08:57:16
826919,11917,957,7880,3,4166.21,2025-03-16 00:13:24
786837,13231,372,6390,2,2410.94,2025-02-08 02:44:15
391917,53719,143,8477,3,1238.87,2025-01-31 15:14:55
141874,40117,586,9028,4,2500.57,2025-01-03 21:52:57
308917,31220,530,9028,4,4649.26,2025-03-03 01:05:22
329440,60996,646,9763,4,2488.8,2025-03-15 01:09:04
572330,63565,319,9116,3,4627.76,2025-02-17 17:14:19
615165,71039,688,6029,4,3292.31,2025-01-21 04:01:50
788491,51069,166,9708,4,2435.2,2025-03-16 18:50:20
545183,90684,630,9028,4,1201.87,2025-01-17 17:10:34
964358,31621,570,7860,5,3265.4,2025-01-03 19:22:07
755835,15047,570,7693,5,416.8,2025-02-07 22:40:24
461700,28440,586,5946,1,950.1,2025-01-29 19:34:38
749690,89783,366,9374,5,3115.53,2025-01-05 11:47:23
911509,57988,676,9299,2,4927.24,2025-03-05 05:25:33
256624,74474,688,7522,3,4463.35,2025-03-29 02:33:30
219785,63749,611,6211,2,3135.8,2025-02-16 19:35:57
961638,18049,481,6186,1,4564.76,2025-02-23 23:50:10
962938,79449,218,6390,2,358.96,2025-03-23 22:51:55
177593,69763,314,5160,4,1680.82,2025-02-14 11:20:13
992915,15108,957,7522,2,299.81,2025-03-12 12:31:35
882585,89581,218,5093,3,2176.2,2025-03-13 16:54:50
454365,87254,541,6186,3,20.85,2025-02-27 12:22:58
992387,40117,696,5160,4,934.54,2025-02-26 08:56:57
429674,43277,553,5100,1,4918.33,2025-02-19 12:33:12
783718,81058,386,5160,1,4935.92,2025-01-23 16:13:54
407863,48743,586,6749,4,389.45,2025-03-25 22:10:12
942886,59386,308,8477,4,2033.99,2025-02-01 22:09:29
411552,77456,688,8670,4,2556.1,2025-01-29 08:07:58
401275,22193,537,7522,4,3296.16,2025-02-11 11:05:41
828572,99090,319,7522,2,4487.5,2025-02-22 20:08:02
416907,30171,957,8725,2,1254.18,2025-02-19 13:02:17
890254,54876,319,9374,4,2450.46,2025-01-26 10:33:26
276473,76828,430,5420,5,2522.5,2025-03-12 05:45:03
633428,24857,907,6211,3,2384.82,2025-01-15 05:45:57
312006,15596,797,9374,5,2442.7,2025-03-22 15:16:36
531168,36583,754,7414,4,1262.96,2025-01-04 23:18:43
399906,92977,319,5093,1,3999.79,2025-03-09 01:35:28
148439,32187,430,7693,5,3467.83,2025-01-10 07:22:35
314535,94587,770,9374,3,2804.9,2025-01-24 00:22:54
439882,18846,166,8670,5,2346.57,2025-02-01 03:06:35
512032,67686,382,5160,2,940.51,2025-03-04 01:35:12
525626,96060,373,8725,5,3150.56,2025-02-18 13:57:35
563904,85287,704,7576,4,3083.35,2025-03-14 08:40:02
278504,65065,340,9116,3,4111.73,2025-03-19 08:29:44
966530,70138,312,9763,1,4064.66,2025-03-07 19:02:57
848001,20276,719,8307,2,1464.56,2025-01-16 11:25:20
768662,19106,324,6029,4,2434.74,2025-01-09 19:51:19
427170,31067,686,5401,3,120.82,2025-01-05 01:04:11
971981,79539,553,6026,3,1471.85,2025-01-27 12:51:06
296918,48282,366,7908,5,3196.9,2025-02-07 00:04:21
631638,56493,216,6295,4,267.73,2025-03-05 21:42:16
812657,28232,570,7860,5,3362.2,2025-02-26 12:28:49
967898,58859,508,5100,5,16.53,2025-02-28 14:48:25
214361,87789,696,5160,5,2820.82,2025-03-10 04:25:49
577720,65385,166,7908,1,3158.57,2025-03-08 15:20:15
674325,49386,314,7522,1,4615.63,2025-01-20 18:03:52
571586,68017,530,8918,3,1785.22,2025-03-19 22:01:05
566213,47086,353,6966,3,4799.56,2025-02-06 17:58:51
932246,15772,553,5420,5,2309.0,2025-01-26 02:27:30
721403,32978,957,5401,4,2505.62,2025-03-06 00:55:15
942349,66220,566,9028,3,152.33,2025-01-06 01:04:34
445250,66898,143,7576,2,2599.16,2025-03-03 00:08:01
578308,23496,430,8477,5,3349.14,2025-02-22 18:43:12
448357,19143,107,6026,2,1106.23,2025-01-22 00:56:41
183125,50534,107,9028,2,3086.99,2025-02-05 01:46:44
567070,51200,818,6295,5,334.2,2025-03-28 00:57:13
940622,61395,308,9028,2,4306.79,2025-02-06 15:55:26
313258,76114,818,6966,3,4734.5,2025-01-11 17:44:17
321183,41990,676,5946,1,3635.95,2025-02-22 04:18:34
908042,61785,830,7335,2,4195.61,2025-03-25 22:14:43
183191,64385,637,5160,4,2072.87,2025-01-18 03:30:44
623490,21688,505,5093,1,4007.52,2025-02-04 15:40:53
777461,12519,646,5722,1,3487.8,2025-03-18 13:06:29
105481,58750,541,9768,5,3583.96,2025-02-08 04:27:35
352355,92991,537,5946,5,4327.57,2025-01-08 11:26:18
137355,99637,611,8918,3,4170.78,2025-02-10 04:37:04
465047,26527,372,5093,3,1742.21,2025-02-22 00:23:27
351982,19285,592,8477,2,4152.99,2025-02-05 19:01:27
910412,94923,340,7414,1,2564.44,2025-03-21 02:54:41
199090,37178,818,8477,5,870.57,2025-02-16 17:57:55
684929,24764,917,6390,3,2064.66,2025-01-27 06:38:11
591326,22434,308,7522,4,1033.81,2025-02-25 14:15:44
364363,38032,530,5420,2,806.52,2025-03-03 22:35:02
823278,47400,920,7557,4,4517.45,2025-03-04 09:24:21
326245,73806,218,6295,3,3923.23,2025-03-03 06:21:38
974787,29089,503,6026,2,940.17,2025-01-23 11:30:11
743546,72517,797,9708,1,1790.64,2025-01-13 02:25:02
406401,40785,353,6186,1,1068.73,2025-01-16 07:11:47
674023,39542,503,6966,1,2682.69,2025-01-01 11:10:43
726281,60401,386,5946,1,29.68,2025-01-13 11:42:08
806882,24287,570,7880,3,602.9,2025-02-04 18:44:03
511073,78381,979,9768,4,4843.56,2025-03-05 19:54:17
363352,51998,375,9374,1,1371.74,2025-03-25 14:40:13
364269,70646,696,7557,1,4723.19,2025-03-20 02:29:29
751913,44473,143,5160,5,2613.58,2025-02-18 22:23:03
127502,70075,719,9708,1,4214.35,2025-03-26 19:20:06
641960,16744,430,7576,3,67.5,2025-01-03 01:25:32
934640,36516,481,6749,4,3151.31,2025-01-06 21:15:44
901497,45260,375,9763,4,4670.95,2025-01-03 20:54:05
574140,18375,611,8494,1,1188.63,2025-02-01 05:47:22
382735,49775,314,9708,2,1545.25,2025-01-29 10:06:27
402995,18205,586,9116,2,4157.1,2025-01-20 02:00:44
669306,62395,704,7860,3,3958.9,2025-02-28 15:24:16
949889,28641,308,6966,5,1525.2,2025-02-23 21:01:08
250817,86049,880,6749,3,4184.23,2025-03-08 19:26:31
614985,35612,979,5420,2,4500.69,2025-03-17 17:01:46
937506,86554,508,7557,2,4306.59,2025-03-18 07:18:19
402337,95231,386,9763,5,1333.58,2025-01-01 16:51:44
643028,43449,797,7860,4,243.51,2025-03-26 00:33:53
796039,12564,319,7522,4,4088.82,2025-02-28 17:07:23
942945,86870,586,5722,5,2968.16,2025-02-03 12:45:47
380837,97614,503,6211,1,34.8,2025-01-15 13:52:52
266599,91961,982,9708,4,337.79,2025-02-25 11:01:00
893487,10331,646,8918,3,3862.56,2025-01-16 21:51:28
950245,84976,537,9768,2,2061.57,2025-01-29 21:59:21
604289,44471,829,6211,4,1426.89,2025-02-26 05:11:53
643214,99797,340,9494,1,1487.46,2025-03-16 01:07:24
726522,66877,430,5160,1,2686.32,2025-01-15 21:30:18
461772,19410,537,5401,1,2262.8,2025-01-13 00:10:06
732675,50318,829,6749,2,3460.31,2025-01-11 00:09:25
691450,91443,117,7908,3,3691.96,2025-02-05 06:18:42
241349,64813,553,5722,2,3459.36,2025-02-16 06:39:32
812306,38475,216,6186,5,2548.58,2025-03-28 17:49:12
235687,92548,422,8918,4,2633.31,2025-03-19 15:10:54
952235,29487,920,9708,1,578.46,2025-03-18 22:20:26
513928,47198,570,8307,3,1527.27,2025-02-15 02:50:59
474950,31095,907,9426,1,4948.44,2025-03-01 16:59:09
193996,59292,462,7557,2,1652.81,2025-01-06 09:29:23
705959,52737,809,7335,4,3764.93,2025-02-23 19:04:47
208570,79613,676,7908,5,1062.29,2025-01-17 03:19:27
795391,88600,770,9763,1,671.93,2025-01-05 08:39:26
767160,58464,372,6026,4,1588.9,2025-02-15 23:08:44
194354,69830,421,9708,5,2369.47,2025-03-22 12:36:29
664522,44123,754,8477,2,3635.8,2025-02-07 01:25:24
652865,26619,537,8670,2,2322.97,2025-02-03 00:37:02
169412,74772,382,6420,3,3552.7,2025-02-22 17:03:37
525161,52839,704,5722,5,14.24,2025-02-08 23:14:07
942305,70619,699,7860,3,3146.88,2025-03-24 13:10:33
717956,21398,372,6749,3,4409.94,2025-03-11 14:20:06
967506,96164,117,9494,3,4503.45,2025-03-18 09:58:06
797512,53789,830,9763,3,2094.74,2025-03-18 04:43:30
153649,61632,340,5420,4,297.61,2025-03-01 17:12:27
812013,47842,830,5401,3,4119.12,2025-03-27 16:33:41
248518,31000,366,9426,4,3685.24,2025-03-01 16:33:06
813708,55899,344,6211,2,256.8,2025-01-01 17:36:39
173002,98139,107,8918,2,918.14,2025-03-04 02:29:04
434298,75222,907,6186,1,2224.72,2025-01-04 10:38:31
605633,74161,372,6211,2,2348.97,2025-03-27 19:15:55
504558,72044,570,9763,5,2307.83,2025-02-10 07:00:03
320178,48519,373,7880,2,1819.92,2025-03-08 11:08:47
536035,46702,503,6749,1,96.71,2025-02-14 20:52:12
215843,71475,530,6029,3,2705.3,2025-01-06 17:51:04
798645,38651,366,8602,2,2098.63,2025-01-15 09:37:26
777725,35046,592,8477,5,2994.48,2025-01-24 01:23:39
462477,71376,340,7693,5,146.18,2025-02-22 20:32:25
788389,86811,481,9426,4,2479.23,2025-01-14 16:06:38
360356,94711,818,6420,4,3861.39,2025-03-04 02:16:57
468793,65606,699,6749,3,1365.82,2025-03-02 06:23:37
134476,10462,696,9494,1,3772.87,2025-03-16 06:03:40
596572,67398,570,7908,3,1882.44,2025-02-26 15:24:45
731986,77333,386,8477,4,1503.91,2025-03-21 02:37:30
199180,91785,830,5420,2,3986.52,2025-02-09 08:13:10
332728,40591,382,5100,4,2017.87,2025-02-01 06:14:28
546061,26057,382,8670,5,497.9,2025-01-15 15:51:03
479107,89664,719,6186,5,1850.17,2025-01-02 18:25:26
666465,26200,306,9426,3,2434.81,2025-01-14 14:34:05
730804,67106,920,9116,2,2664.15,2025-02-24 21:20:03
129677,38032,508,6026,3,2253.28,2025-03-28 17:51:22
111074,53425,218,8918,1,1635.91,2025-03-04 22:32:18
226957,28942,117,8918,2,1374.89,2025-01-04 06:01:14
395805,54692,809,5160,5,1745.25,2025-01-26 00:27:30
808254,41189,982,5100,4,2237.9,2025-03-20 03:16:43
901091,38224,537,5722,2,3822.7,2025-03-07 14:27:19
583092,82379,171,7693,5,1998.62,2025-03-20 10:26:48
469778,30735,917,5401,5,1275.91,2025-01-09 15:11:51
428220,26619,770,7414,3,213.94,2025-01-19 04:32:21
288969,47287,880,7414,4,1670.88,2025-01-19 00:59:28
397955,18311,541,6211,5,3144.0,2025-01-06 15:28:54
816520,36022,592,5946,4,1105.38,2025-03-15 06:12:48
411908,34582,611,5946,1,3866.33,2025-01-03 13:57:38
305101,49075,508,6211,3,4586.57,2025-01-13 12:58:21
427880,40551,143,9763,4,3258.22,2025-01-31 13:05:46
455152,51873,344,6211,1,2609.8,2025-01-07 18:07:38
326461,13088,462,7880,1,2634.21,2025-01-20 00:22:01
908346,16901,131,5946,3,2561.7,2025-03-18 05:06:03
199143,19177,570,9426,5,2909.45,2025-02-05 13:33:15
100602,33620,917,6295,3,4231.26,2025-03-04 13:45:17
109275,65013,505,6390,4,921.21,2025-02-07 16:44:03
354985,49814,143,6211,2,4055.35,2025-03-24 16:54:10
469431,62199,611,9374,5,1439.12,2025-03-12 23:39:11
741878,77586,809,5722,4,3572.39,2025-01-29 15:51:57
727812,21700,676,5420,2,4797.4,2025-01-04 17:34:05
467219,10522,308,5093,3,2375.9,2025-03-20 22:24:52
128196,91862,259,9426,4,3978.61,2025-02-16 14:50:10
380895,67983,754,8494,1,3083.24,2025-01-19 00:28:28
435150,39777,553,7860,3,1404.81,2025-02-03 05:28:55
759368,80522,421,8918,1,2930.19,2025-02-04 14:09:00
325601,10598,907,7908,2,1182.89,2025-03-18 18:36:44
694850,49775,818,8670,4,3782.42,2025-02-22 21:14:58
170210,78274,308,9374,5,4078.34,2025-01-23 00:12:37
